id:ID|:LABEL|name|url
700000000005604|Tag|Some_Kind_of_Trouble|http://dbpedia.org/resource/Some_Kind_of_Trouble
700000000005605|Tag|The_Sound_of_Madness|http://dbpedia.org/resource/The_Sound_of_Madness
700000000005606|Tag|As_I_Am|http://dbpedia.org/resource/As_I_Am
700000000005607|Tag|Key_to_the_Highway|http://dbpedia.org/resource/Key_to_the_Highway
700000000005608|Tag|Batdance|http://dbpedia.org/resource/Batdance
700000000005609|Tag|Dr._Beat|http://dbpedia.org/resource/Dr._Beat
700000000005610|Tag|Sussudio|http://dbpedia.org/resource/Sussudio
700000000005611|Tag|Islands_in_the_Stream|http://dbpedia.org/resource/Islands_in_the_Stream
700000000005612|Tag|Kiss_Unplugged|http://dbpedia.org/resource/Kiss_Unplugged
700000000005613|Tag|Lady_Marmalade|http://dbpedia.org/resource/Lady_Marmalade
700000000005614|Tag|Singles_Collection:_The_London_Years|http://dbpedia.org/resource/Singles_Collection:_The_London_Years
700000000005615|Tag|These_Dreams|http://dbpedia.org/resource/These_Dreams
700000000005616|Tag|Careless_Whisper|http://dbpedia.org/resource/Careless_Whisper
700000000005617|Tag|Dreadlock_Holiday|http://dbpedia.org/resource/Dreadlock_Holiday
700000000005618|Tag|Get_On_Your_Boots|http://dbpedia.org/resource/Get_On_Your_Boots
700000000005619|Tag|Scratch_My_Back|http://dbpedia.org/resource/Scratch_My_Back
700000000005620|Tag|Shake_Ya_Tailfeather|http://dbpedia.org/resource/Shake_Ya_Tailfeather
700000000005621|Tag|Caribbean_Queen|http://dbpedia.org/resource/Caribbean_Queen
700000000005622|Tag|Out_of_Touch|http://dbpedia.org/resource/Out_of_Touch
700000000005623|Tag|Today_Was_a_Fairytale|http://dbpedia.org/resource/Today_Was_a_Fairytale
700000000005624|Tag|Break_My_Stride|http://dbpedia.org/resource/Break_My_Stride
700000000005625|Tag|Main_Offender|http://dbpedia.org/resource/Main_Offender
700000000005626|Tag|Reg_Strikes_Back|http://dbpedia.org/resource/Reg_Strikes_Back
700000000005627|Tag|The_Sun_Always_Shines_on_T.V.|http://dbpedia.org/resource/The_Sun_Always_Shines_on_T.V.
700000000005628|Tag|Maria_Maria|http://dbpedia.org/resource/Maria_Maria
700000000005629|Tag|Rock_You_Like_a_Hurricane|http://dbpedia.org/resource/Rock_You_Like_a_Hurricane
700000000005630|Tag|When_I_Think_of_You|http://dbpedia.org/resource/When_I_Think_of_You
700000000005631|Tag|Stars_Are_Blind|http://dbpedia.org/resource/Stars_Are_Blind
700000000005632|Tag|Cast_of_Thousands|http://dbpedia.org/resource/Cast_of_Thousands
700000000005633|Tag|You_Belong_with_Me|http://dbpedia.org/resource/You_Belong_with_Me
700000000005634|Tag|Born_to_Be_Alive|http://dbpedia.org/resource/Born_to_Be_Alive
700000000005635|Tag|Need_You_Tonight|http://dbpedia.org/resource/Need_You_Tonight
700000000005636|Tag|Up_on_the_House_Top|http://dbpedia.org/resource/Up_on_the_House_Top
700000000005637|Tag|Ziltoid_the_Omniscient|http://dbpedia.org/resource/Ziltoid_the_Omniscient
700000000005638|Tag|Hold_Me,_Thrill_Me,_Kiss_Me,_Kill_Me|http://dbpedia.org/resource/Hold_Me,_Thrill_Me,_Kiss_Me,_Kill_Me
700000000005639|Tag|My_Humps|http://dbpedia.org/resource/My_Humps
700000000005640|Tag|Underneath_Your_Clothes|http://dbpedia.org/resource/Underneath_Your_Clothes
700000000005641|Tag|Englishman_in_New_York|http://dbpedia.org/resource/Englishman_in_New_York
700000000005642|Tag|Suck_It_and_See|http://dbpedia.org/resource/Suck_It_and_See
700000000005643|Tag|Born_to_Be_My_Baby|http://dbpedia.org/resource/Born_to_Be_My_Baby
700000000005644|Tag|America_the_Beautiful|http://dbpedia.org/resource/America_the_Beautiful
700000000005645|Tag|Euphoria_Morning|http://dbpedia.org/resource/Euphoria_Morning
700000000005646|Tag|Keep_the_Faith|http://dbpedia.org/resource/Keep_the_Faith
700000000005647|Tag|Ready_to_Die|http://dbpedia.org/resource/Ready_to_Die
700000000005648|Tag|At_Fillmore_East|http://dbpedia.org/resource/At_Fillmore_East
700000000005649|Tag|Celebrity_Skin|http://dbpedia.org/resource/Celebrity_Skin
700000000005650|Tag|Last_Splash|http://dbpedia.org/resource/Last_Splash
700000000005651|Tag|Young,_Gifted_and_Black|http://dbpedia.org/resource/Young,_Gifted_and_Black
700000000005652|Tag|A_Day_in_the_Life|http://dbpedia.org/resource/A_Day_in_the_Life
700000000005653|Tag|GHV2|http://dbpedia.org/resource/GHV2
700000000005654|Tag|The_First_Four_Years|http://dbpedia.org/resource/The_First_Four_Years
700000000005655|Tag|Operation:_Mindcrime|http://dbpedia.org/resource/Operation:_Mindcrime
700000000005656|Tag|Power,_Corruption_&_Lies|http://dbpedia.org/resource/Power,_Corruption_&_Lies
700000000005657|Tag|Private_Dancer|http://dbpedia.org/resource/Private_Dancer
700000000005658|Tag|Texas_Flood|http://dbpedia.org/resource/Texas_Flood
700000000005659|Tag|Nigga_Please|http://dbpedia.org/resource/Nigga_Please
700000000005660|Tag|Raised_on_Radio|http://dbpedia.org/resource/Raised_on_Radio
700000000005661|Tag|Black_on_Both_Sides|http://dbpedia.org/resource/Black_on_Both_Sides
700000000005662|Tag|Liquid_Swords|http://dbpedia.org/resource/Liquid_Swords
700000000005663|Tag|Talking_with_the_Taxman_about_Poetry|http://dbpedia.org/resource/Talking_with_the_Taxman_about_Poetry
700000000005664|Tag|Factory_Showroom|http://dbpedia.org/resource/Factory_Showroom
700000000005665|Tag|The_Great_Milenko|http://dbpedia.org/resource/The_Great_Milenko
700000000005666|Tag|Another_One_Bites_the_Dust|http://dbpedia.org/resource/Another_One_Bites_the_Dust
700000000005667|Tag|Electric_Tepee|http://dbpedia.org/resource/Electric_Tepee
700000000005668|Tag|Hearts_and_Bones|http://dbpedia.org/resource/Hearts_and_Bones
700000000005669|Tag|Sailing_to_Philadelphia|http://dbpedia.org/resource/Sailing_to_Philadelphia
700000000005670|Tag|Fully_Completely|http://dbpedia.org/resource/Fully_Completely
700000000005671|Tag|Milk_and_Kisses|http://dbpedia.org/resource/Milk_and_Kisses
700000000005672|Tag|Live_&_Loud|http://dbpedia.org/resource/Live_&_Loud
700000000005673|Tag|Rising_Force|http://dbpedia.org/resource/Rising_Force
700000000005674|Tag|Sultans_of_Swing|http://dbpedia.org/resource/Sultans_of_Swing
700000000005675|Tag|When_the_Levee_Breaks|http://dbpedia.org/resource/When_the_Levee_Breaks
700000000005676|Tag|Crazy_Little_Thing_Called_Love|http://dbpedia.org/resource/Crazy_Little_Thing_Called_Love
700000000005677|Tag|Dizzy_Up_the_Girl|http://dbpedia.org/resource/Dizzy_Up_the_Girl
700000000005678|Tag|Third_Stage|http://dbpedia.org/resource/Third_Stage
700000000005679|Tag|CrazySexyCool|http://dbpedia.org/resource/CrazySexyCool
700000000005680|Tag|Things_Falling_Apart|http://dbpedia.org/resource/Things_Falling_Apart
700000000005681|Tag|Capitol_Punishment:_The_Megadeth_Years|http://dbpedia.org/resource/Capitol_Punishment:_The_Megadeth_Years
700000000005682|Tag|1962–1966|http://dbpedia.org/resource/1962–1966
700000000005683|Tag|Bette_Davis_Eyes|http://dbpedia.org/resource/Bette_Davis_Eyes
700000000005684|Tag|Edge_of_Thorns|http://dbpedia.org/resource/Edge_of_Thorns
700000000005685|Tag|The_Amazing_Jeckel_Brothers|http://dbpedia.org/resource/The_Amazing_Jeckel_Brothers
700000000005686|Tag|Human_Touch|http://dbpedia.org/resource/Human_Touch
700000000005687|Tag|In_This_Skin|http://dbpedia.org/resource/In_This_Skin
700000000005688|Tag|Diary_of_a_Mad_Band|http://dbpedia.org/resource/Diary_of_a_Mad_Band
700000000005689|Tag|Ballet_for_a_Girl_in_Buchannon|http://dbpedia.org/resource/Ballet_for_a_Girl_in_Buchannon
700000000005690|Tag|Jar_of_Flies|http://dbpedia.org/resource/Jar_of_Flies
700000000005691|Tag|Pearls_of_Passion|http://dbpedia.org/resource/Pearls_of_Passion
700000000005692|Tag|Xtort|http://dbpedia.org/resource/Xtort
700000000005693|Tag|London_0_Hull_4|http://dbpedia.org/resource/London_0_Hull_4
700000000005694|Tag|Prolonging_the_Magic|http://dbpedia.org/resource/Prolonging_the_Magic
700000000005695|Tag|Ainsi_soit_je...|http://dbpedia.org/resource/Ainsi_soit_je...
700000000005696|Tag|Japanese_Whispers|http://dbpedia.org/resource/Japanese_Whispers
700000000005697|Tag|Free_to_Be..._You_and_Me|http://dbpedia.org/resource/Free_to_Be..._You_and_Me
700000000005698|Tag|The_Monty_Python_Matching_Tie_and_Handkerchief|http://dbpedia.org/resource/The_Monty_Python_Matching_Tie_and_Handkerchief
700000000005699|Tag|A_Little_Less_Conversation|http://dbpedia.org/resource/A_Little_Less_Conversation
700000000005700|Tag|Chrome,_Smoke_&_BBQ|http://dbpedia.org/resource/Chrome,_Smoke_&_BBQ
700000000005701|Tag|Dare_to_Be_Stupid|http://dbpedia.org/resource/Dare_to_Be_Stupid
700000000005702|Tag|Georgia_on_My_Mind|http://dbpedia.org/resource/Georgia_on_My_Mind
700000000005703|Tag|Bigger_than_the_Devil|http://dbpedia.org/resource/Bigger_than_the_Devil
700000000005704|Tag|Songs_from_the_Superunknown|http://dbpedia.org/resource/Songs_from_the_Superunknown
700000000005705|Tag|Under_the_Table_and_Dreaming|http://dbpedia.org/resource/Under_the_Table_and_Dreaming
700000000005706|Tag|8701|http://dbpedia.org/resource/8701
700000000005707|Tag|Louder_Than_Love|http://dbpedia.org/resource/Louder_Than_Love
700000000005708|Tag|This_Desert_Life|http://dbpedia.org/resource/This_Desert_Life
700000000005709|Tag|Earache_My_Eye|http://dbpedia.org/resource/Earache_My_Eye
700000000005710|Tag|So_Red_the_Rose|http://dbpedia.org/resource/So_Red_the_Rose
700000000005711|Tag|Band_on_the_Run|http://dbpedia.org/resource/Band_on_the_Run
700000000005712|Tag|Star_Wars:_Shadows_of_the_Empire|http://dbpedia.org/resource/Star_Wars:_Shadows_of_the_Empire
700000000005713|Tag|Terror_Twilight|http://dbpedia.org/resource/Terror_Twilight
700000000005714|Tag|Better_Than_Raw|http://dbpedia.org/resource/Better_Than_Raw
700000000005715|Tag|Burn_My_Eyes|http://dbpedia.org/resource/Burn_My_Eyes
700000000005716|Tag|Hello_Nasty|http://dbpedia.org/resource/Hello_Nasty
700000000005717|Tag|Hotel_Paper|http://dbpedia.org/resource/Hotel_Paper
700000000005718|Tag|Tender_Prey|http://dbpedia.org/resource/Tender_Prey
700000000005719|Tag|Vapor_Transmission|http://dbpedia.org/resource/Vapor_Transmission
700000000005720|Tag|In/Casino/Out|http://dbpedia.org/resource/In/Casino/Out
700000000005721|Tag|Retro_Active|http://dbpedia.org/resource/Retro_Active
700000000005722|Tag|Sheryl_Crow_and_Friends:_Live_from_Central_Park|http://dbpedia.org/resource/Sheryl_Crow_and_Friends:_Live_from_Central_Park
700000000005723|Tag|As_the_Palaces_Burn|http://dbpedia.org/resource/As_the_Palaces_Burn
700000000005724|Tag|Break_Like_the_Wind|http://dbpedia.org/resource/Break_Like_the_Wind
700000000005725|Tag|God_Only_Knows|http://dbpedia.org/resource/God_Only_Knows
700000000005726|Tag|Mmhmm|http://dbpedia.org/resource/Mmhmm
700000000005727|Tag|OU812|http://dbpedia.org/resource/OU812
700000000005728|Tag|Suspicious_Minds|http://dbpedia.org/resource/Suspicious_Minds
700000000005729|Tag|The_Sensual_World|http://dbpedia.org/resource/The_Sensual_World
700000000005730|Tag|Cypress_Hill_III:_Temples_of_Boom|http://dbpedia.org/resource/Cypress_Hill_III:_Temples_of_Boom
700000000005731|Tag|Crazy_Rhythms|http://dbpedia.org/resource/Crazy_Rhythms
700000000005732|Tag|F♯_A♯_∞|http://dbpedia.org/resource/F♯_A♯_∞
700000000005733|Tag|God_Shuffled_His_Feet|http://dbpedia.org/resource/God_Shuffled_His_Feet
700000000005734|Tag|Brown_Eyed_Girl|http://dbpedia.org/resource/Brown_Eyed_Girl
700000000005735|Tag|Suffragette_City|http://dbpedia.org/resource/Suffragette_City
700000000005736|Tag|Touched_by_the_Hand_of_God|http://dbpedia.org/resource/Touched_by_the_Hand_of_God
700000000005737|Tag|Turn_the_Radio_Off|http://dbpedia.org/resource/Turn_the_Radio_Off
700000000005738|Tag|White_Light,_White_Heat,_White_Trash|http://dbpedia.org/resource/White_Light,_White_Heat,_White_Trash
700000000005739|Tag|Ashes_of_the_Wake|http://dbpedia.org/resource/Ashes_of_the_Wake
700000000005740|Tag|Devil_Without_a_Cause|http://dbpedia.org/resource/Devil_Without_a_Cause
700000000005741|Tag|Anywhere_but_Home|http://dbpedia.org/resource/Anywhere_but_Home
700000000005742|Tag|Red_Rose_Speedway|http://dbpedia.org/resource/Red_Rose_Speedway
700000000005743|Tag|Seven_and_the_Ragged_Tiger|http://dbpedia.org/resource/Seven_and_the_Ragged_Tiger
700000000005744|Tag|My_Heart_Will_Go_On|http://dbpedia.org/resource/My_Heart_Will_Go_On
700000000005745|Tag|Glass_Houses|http://dbpedia.org/resource/Glass_Houses
700000000005746|Tag|River_of_Dreams|http://dbpedia.org/resource/River_of_Dreams
700000000005747|Tag|Feeling_This|http://dbpedia.org/resource/Feeling_This
700000000005748|Tag|B.o.B_Presents:_The_Adventures_of_Bobby_Ray|http://dbpedia.org/resource/B.o.B_Presents:_The_Adventures_of_Bobby_Ray
700000000005749|Tag|Beg_for_Mercy|http://dbpedia.org/resource/Beg_for_Mercy
700000000005750|Tag|Cooler_Than_Me|http://dbpedia.org/resource/Cooler_Than_Me
700000000005751|Tag|Dangerously_in_Love|http://dbpedia.org/resource/Dangerously_in_Love
700000000005752|Tag|Jenny_from_the_Block|http://dbpedia.org/resource/Jenny_from_the_Block
700000000005753|Tag|Jerry_Garcia|http://dbpedia.org/resource/Jerry_Garcia
700000000005754|Tag|London_Calling|http://dbpedia.org/resource/London_Calling
700000000005755|Tag|Lose_Yourself|http://dbpedia.org/resource/Lose_Yourself
700000000005756|Tag|Nothing_Else_Matters|http://dbpedia.org/resource/Nothing_Else_Matters
700000000005757|Tag|Sleeping_Sun|http://dbpedia.org/resource/Sleeping_Sun
700000000005758|Tag|Slow_Train_Coming|http://dbpedia.org/resource/Slow_Train_Coming
700000000005759|Tag|Sympathy_for_the_Devil|http://dbpedia.org/resource/Sympathy_for_the_Devil
700000000005760|Tag|Tomb_of_the_Mutilated|http://dbpedia.org/resource/Tomb_of_the_Mutilated
700000000005761|Tag|Until_It_Sleeps|http://dbpedia.org/resource/Until_It_Sleeps
700000000005762|Tag|Barry_Goldwater|http://dbpedia.org/resource/Barry_Goldwater
700000000005763|Tag|Experimental_Jet_Set,_Trash_and_No_Star|http://dbpedia.org/resource/Experimental_Jet_Set,_Trash_and_No_Star
700000000005764|Tag|Flick_of_the_Switch|http://dbpedia.org/resource/Flick_of_the_Switch
700000000005765|Tag|Material_Girl|http://dbpedia.org/resource/Material_Girl
700000000005766|Tag|Queen_on_Fire_–_Live_at_the_Bowl|http://dbpedia.org/resource/Queen_on_Fire_–_Live_at_the_Bowl
700000000005767|Tag|Ray_of_Light|http://dbpedia.org/resource/Ray_of_Light
700000000005768|Tag|Take_Off_Your_Pants_and_Jacket|http://dbpedia.org/resource/Take_Off_Your_Pants_and_Jacket
700000000005769|Tag|The_Lost_Episodes|http://dbpedia.org/resource/The_Lost_Episodes
700000000005770|Tag|Chocolate_Starfish_and_the_Hot_Dog_Flavored_Water|http://dbpedia.org/resource/Chocolate_Starfish_and_the_Hot_Dog_Flavored_Water
700000000005771|Tag|Get_Ur_Freak_On|http://dbpedia.org/resource/Get_Ur_Freak_On
700000000005772|Tag|In_Dulci_Jubilo_/_On_Horseback|http://dbpedia.org/resource/In_Dulci_Jubilo_/_On_Horseback
700000000005773|Tag|Like_I_Love_You|http://dbpedia.org/resource/Like_I_Love_You
700000000005774|Tag|Pisces_Iscariot|http://dbpedia.org/resource/Pisces_Iscariot
700000000005775|Tag|Raise_Your_Glass|http://dbpedia.org/resource/Raise_Your_Glass
700000000005776|Tag|Songs_from_the_Wood|http://dbpedia.org/resource/Songs_from_the_Wood
700000000005777|Tag|Straight_Outta_Compton|http://dbpedia.org/resource/Straight_Outta_Compton
700000000005778|Tag|Swordfishtrombones|http://dbpedia.org/resource/Swordfishtrombones
700000000005779|Tag|The_Emancipation_of_Mimi|http://dbpedia.org/resource/The_Emancipation_of_Mimi
700000000005780|Tag|Chasing_Cars|http://dbpedia.org/resource/Chasing_Cars
700000000005781|Tag|Cowboys_from_Hell|http://dbpedia.org/resource/Cowboys_from_Hell
700000000005782|Tag|Curtain_Call:_The_Hits|http://dbpedia.org/resource/Curtain_Call:_The_Hits
700000000005783|Tag|Evol|http://dbpedia.org/resource/Evol
700000000005784|Tag|Kings_of_Metal|http://dbpedia.org/resource/Kings_of_Metal
700000000005785|Tag|Overprotected|http://dbpedia.org/resource/Overprotected
700000000005786|Tag|Roxy_&_Elsewhere|http://dbpedia.org/resource/Roxy_&_Elsewhere
700000000005787|Tag|Since_U_Been_Gone|http://dbpedia.org/resource/Since_U_Been_Gone
700000000005788|Tag|Thnks_fr_th_Mmrs|http://dbpedia.org/resource/Thnks_fr_th_Mmrs
700000000005789|Tag|Three_of_a_Perfect_Pair|http://dbpedia.org/resource/Three_of_a_Perfect_Pair
700000000005790|Tag|Under_the_Radar_Over_the_Top|http://dbpedia.org/resource/Under_the_Radar_Over_the_Top
700000000005791|Tag|Wake_Me_Up_When_September_Ends|http://dbpedia.org/resource/Wake_Me_Up_When_September_Ends
700000000005792|Tag|We_Are_the_Champions|http://dbpedia.org/resource/We_Are_the_Champions
700000000005793|Tag|All_You_Need_Is_Love|http://dbpedia.org/resource/All_You_Need_Is_Love
700000000005794|Tag|Another_View|http://dbpedia.org/resource/Another_View
700000000005795|Tag|Are_You_Experienced|http://dbpedia.org/resource/Are_You_Experienced
700000000005796|Tag|Emotional_Technology|http://dbpedia.org/resource/Emotional_Technology
700000000005797|Tag|If_U_Seek_Amy|http://dbpedia.org/resource/If_U_Seek_Amy
700000000005798|Tag|Psalm_69:_The_Way_to_Succeed_and_the_Way_to_Suck_Eggs|http://dbpedia.org/resource/Psalm_69:_The_Way_to_Succeed_and_the_Way_to_Suck_Eggs
700000000005799|Tag|Waiting_for_Tonight|http://dbpedia.org/resource/Waiting_for_Tonight
700000000005800|Tag|Waiting_for_the_End|http://dbpedia.org/resource/Waiting_for_the_End
700000000005801|Tag|Who_Made_Who|http://dbpedia.org/resource/Who_Made_Who
700000000005802|Tag|Born_to_Be_Wild|http://dbpedia.org/resource/Born_to_Be_Wild
700000000005803|Tag|In_Time:_The_Best_of_R.E.M._1988–2003|http://dbpedia.org/resource/In_Time:_The_Best_of_R.E.M._1988–2003
700000000005804|Tag|Jagged_Little_Pill|http://dbpedia.org/resource/Jagged_Little_Pill
700000000005805|Tag|Mrs._Robinson|http://dbpedia.org/resource/Mrs._Robinson
700000000005806|Tag|One_Hot_Minute|http://dbpedia.org/resource/One_Hot_Minute
700000000005807|Tag|Opposites_Attract|http://dbpedia.org/resource/Opposites_Attract
700000000005808|Tag|Results_May_Vary|http://dbpedia.org/resource/Results_May_Vary
700000000005809|Tag|SYR4:_Goodbye_20th_Century|http://dbpedia.org/resource/SYR4:_Goodbye_20th_Century
700000000005810|Tag|You_Could_Have_It_So_Much_Better|http://dbpedia.org/resource/You_Could_Have_It_So_Much_Better
700000000005811|Tag|Band_of_Gypsys|http://dbpedia.org/resource/Band_of_Gypsys
700000000005812|Tag|Hatebreeder|http://dbpedia.org/resource/Hatebreeder
700000000005813|Tag|Hell_Awaits|http://dbpedia.org/resource/Hell_Awaits
700000000005814|Tag|The_King_of_Limbs|http://dbpedia.org/resource/The_King_of_Limbs
700000000005815|Tag|X&Y|http://dbpedia.org/resource/X&Y
700000000005816|Tag|90125|http://dbpedia.org/resource/90125
700000000005817|Tag|Bitches_Brew|http://dbpedia.org/resource/Bitches_Brew
700000000005818|Tag|Cruising_with_Ruben_&_the_Jets|http://dbpedia.org/resource/Cruising_with_Ruben_&_the_Jets
700000000005819|Tag|Houses_of_the_Holy|http://dbpedia.org/resource/Houses_of_the_Holy
700000000005820|Tag|I_Am..._Sasha_Fierce|http://dbpedia.org/resource/I_Am..._Sasha_Fierce
700000000005821|Tag|Ixnay_on_the_Hombre|http://dbpedia.org/resource/Ixnay_on_the_Hombre
700000000005822|Tag|Korea|http://dbpedia.org/resource/Korea
700000000005823|Tag|Läther|http://dbpedia.org/resource/Läther
700000000005824|Tag|Lumpy_Gravy|http://dbpedia.org/resource/Lumpy_Gravy
700000000005825|Tag|Sheik_Yerbouti|http://dbpedia.org/resource/Sheik_Yerbouti
700000000005826|Tag|Take_a_Look_in_the_Mirror|http://dbpedia.org/resource/Take_a_Look_in_the_Mirror
700000000005827|Tag|Till_the_World_Ends|http://dbpedia.org/resource/Till_the_World_Ends
