id:ID|:LABEL|name|url
700000000005617|tag|Dreadlock_Holiday|http://dbpedia.org/resource/Dreadlock_Holiday
700000000005618|tag|Get_On_Your_Boots|http://dbpedia.org/resource/Get_On_Your_Boots
700000000005619|tag|Scratch_My_Back|http://dbpedia.org/resource/Scratch_My_Back
700000000005620|tag|Shake_Ya_Tailfeather|http://dbpedia.org/resource/Shake_Ya_Tailfeather
700000000005621|tag|Caribbean_Queen|http://dbpedia.org/resource/Caribbean_Queen
700000000005622|tag|Out_of_Touch|http://dbpedia.org/resource/Out_of_Touch
700000000005623|tag|Today_Was_a_Fairytale|http://dbpedia.org/resource/Today_Was_a_Fairytale
700000000005624|tag|Break_My_Stride|http://dbpedia.org/resource/Break_My_Stride
700000000005625|tag|Main_Offender|http://dbpedia.org/resource/Main_Offender
700000000005626|tag|Reg_Strikes_Back|http://dbpedia.org/resource/Reg_Strikes_Back
700000000005627|tag|The_Sun_Always_Shines_on_T.V.|http://dbpedia.org/resource/The_Sun_Always_Shines_on_T.V.
700000000005628|tag|Maria_Maria|http://dbpedia.org/resource/Maria_Maria
700000000005629|tag|Rock_You_Like_a_Hurricane|http://dbpedia.org/resource/Rock_You_Like_a_Hurricane
700000000005630|tag|When_I_Think_of_You|http://dbpedia.org/resource/When_I_Think_of_You
700000000005631|tag|Stars_Are_Blind|http://dbpedia.org/resource/Stars_Are_Blind
700000000005632|tag|Cast_of_Thousands|http://dbpedia.org/resource/Cast_of_Thousands
700000000005633|tag|You_Belong_with_Me|http://dbpedia.org/resource/You_Belong_with_Me
700000000005634|tag|Born_to_Be_Alive|http://dbpedia.org/resource/Born_to_Be_Alive
700000000005635|tag|Need_You_Tonight|http://dbpedia.org/resource/Need_You_Tonight
700000000005636|tag|Up_on_the_House_Top|http://dbpedia.org/resource/Up_on_the_House_Top
700000000005637|tag|Ziltoid_the_Omniscient|http://dbpedia.org/resource/Ziltoid_the_Omniscient
700000000005638|tag|Hold_Me,_Thrill_Me,_Kiss_Me,_Kill_Me|http://dbpedia.org/resource/Hold_Me,_Thrill_Me,_Kiss_Me,_Kill_Me
700000000005639|tag|My_Humps|http://dbpedia.org/resource/My_Humps
700000000005640|tag|Underneath_Your_Clothes|http://dbpedia.org/resource/Underneath_Your_Clothes
700000000005641|tag|Englishman_in_New_York|http://dbpedia.org/resource/Englishman_in_New_York
700000000005642|tag|Suck_It_and_See|http://dbpedia.org/resource/Suck_It_and_See
700000000005643|tag|Born_to_Be_My_Baby|http://dbpedia.org/resource/Born_to_Be_My_Baby
700000000005644|tag|America_the_Beautiful|http://dbpedia.org/resource/America_the_Beautiful
700000000005645|tag|Euphoria_Morning|http://dbpedia.org/resource/Euphoria_Morning
700000000005646|tag|Keep_the_Faith|http://dbpedia.org/resource/Keep_the_Faith
700000000005647|tag|Ready_to_Die|http://dbpedia.org/resource/Ready_to_Die
700000000005648|tag|At_Fillmore_East|http://dbpedia.org/resource/At_Fillmore_East
700000000005649|tag|Celebrity_Skin|http://dbpedia.org/resource/Celebrity_Skin
700000000005650|tag|Last_Splash|http://dbpedia.org/resource/Last_Splash
700000000005651|tag|Young,_Gifted_and_Black|http://dbpedia.org/resource/Young,_Gifted_and_Black
700000000005652|tag|A_Day_in_the_Life|http://dbpedia.org/resource/A_Day_in_the_Life
700000000005653|tag|GHV2|http://dbpedia.org/resource/GHV2
700000000005654|tag|The_First_Four_Years|http://dbpedia.org/resource/The_First_Four_Years
700000000005655|tag|Operation:_Mindcrime|http://dbpedia.org/resource/Operation:_Mindcrime
700000000005656|tag|Power,_Corruption_&_Lies|http://dbpedia.org/resource/Power,_Corruption_&_Lies
700000000005657|tag|Private_Dancer|http://dbpedia.org/resource/Private_Dancer
700000000005658|tag|Texas_Flood|http://dbpedia.org/resource/Texas_Flood
700000000005659|tag|Nigga_Please|http://dbpedia.org/resource/Nigga_Please
700000000005660|tag|Raised_on_Radio|http://dbpedia.org/resource/Raised_on_Radio
700000000005661|tag|Black_on_Both_Sides|http://dbpedia.org/resource/Black_on_Both_Sides
700000000005662|tag|Liquid_Swords|http://dbpedia.org/resource/Liquid_Swords
700000000005663|tag|Talking_with_the_Taxman_about_Poetry|http://dbpedia.org/resource/Talking_with_the_Taxman_about_Poetry
700000000005664|tag|Factory_Showroom|http://dbpedia.org/resource/Factory_Showroom
700000000005665|tag|The_Great_Milenko|http://dbpedia.org/resource/The_Great_Milenko
700000000005666|tag|Another_One_Bites_the_Dust|http://dbpedia.org/resource/Another_One_Bites_the_Dust
700000000005667|tag|Electric_Tepee|http://dbpedia.org/resource/Electric_Tepee
700000000005668|tag|Hearts_and_Bones|http://dbpedia.org/resource/Hearts_and_Bones
700000000005669|tag|Sailing_to_Philadelphia|http://dbpedia.org/resource/Sailing_to_Philadelphia
700000000005670|tag|Fully_Completely|http://dbpedia.org/resource/Fully_Completely
700000000005671|tag|Milk_and_Kisses|http://dbpedia.org/resource/Milk_and_Kisses
700000000005672|tag|Live_&_Loud|http://dbpedia.org/resource/Live_&_Loud
700000000005673|tag|Rising_Force|http://dbpedia.org/resource/Rising_Force
700000000005674|tag|Sultans_of_Swing|http://dbpedia.org/resource/Sultans_of_Swing
700000000005675|tag|When_the_Levee_Breaks|http://dbpedia.org/resource/When_the_Levee_Breaks
700000000005676|tag|Crazy_Little_Thing_Called_Love|http://dbpedia.org/resource/Crazy_Little_Thing_Called_Love
700000000005677|tag|Dizzy_Up_the_Girl|http://dbpedia.org/resource/Dizzy_Up_the_Girl
700000000005678|tag|Third_Stage|http://dbpedia.org/resource/Third_Stage
700000000005679|tag|CrazySexyCool|http://dbpedia.org/resource/CrazySexyCool
700000000005680|tag|Things_Falling_Apart|http://dbpedia.org/resource/Things_Falling_Apart
700000000005681|tag|Capitol_Punishment:_The_Megadeth_Years|http://dbpedia.org/resource/Capitol_Punishment:_The_Megadeth_Years
700000000005682|tag|1962–1966|http://dbpedia.org/resource/1962–1966
700000000005683|tag|Bette_Davis_Eyes|http://dbpedia.org/resource/Bette_Davis_Eyes
700000000005684|tag|Edge_of_Thorns|http://dbpedia.org/resource/Edge_of_Thorns
700000000005685|tag|The_Amazing_Jeckel_Brothers|http://dbpedia.org/resource/The_Amazing_Jeckel_Brothers
700000000005686|tag|Human_Touch|http://dbpedia.org/resource/Human_Touch
700000000005687|tag|In_This_Skin|http://dbpedia.org/resource/In_This_Skin
700000000005688|tag|Diary_of_a_Mad_Band|http://dbpedia.org/resource/Diary_of_a_Mad_Band
700000000005689|tag|Ballet_for_a_Girl_in_Buchannon|http://dbpedia.org/resource/Ballet_for_a_Girl_in_Buchannon
700000000005690|tag|Jar_of_Flies|http://dbpedia.org/resource/Jar_of_Flies
700000000005691|tag|Pearls_of_Passion|http://dbpedia.org/resource/Pearls_of_Passion
700000000005692|tag|Xtort|http://dbpedia.org/resource/Xtort
700000000005693|tag|London_0_Hull_4|http://dbpedia.org/resource/London_0_Hull_4
700000000005694|tag|Prolonging_the_Magic|http://dbpedia.org/resource/Prolonging_the_Magic
700000000005695|tag|Ainsi_soit_je...|http://dbpedia.org/resource/Ainsi_soit_je...
700000000005696|tag|Japanese_Whispers|http://dbpedia.org/resource/Japanese_Whispers
700000000005697|tag|Free_to_Be..._You_and_Me|http://dbpedia.org/resource/Free_to_Be..._You_and_Me
700000000005698|tag|The_Monty_Python_Matching_Tie_and_Handkerchief|http://dbpedia.org/resource/The_Monty_Python_Matching_Tie_and_Handkerchief
700000000005699|tag|A_Little_Less_Conversation|http://dbpedia.org/resource/A_Little_Less_Conversation
700000000005700|tag|Chrome,_Smoke_&_BBQ|http://dbpedia.org/resource/Chrome,_Smoke_&_BBQ
700000000005701|tag|Dare_to_Be_Stupid|http://dbpedia.org/resource/Dare_to_Be_Stupid
700000000005702|tag|Georgia_on_My_Mind|http://dbpedia.org/resource/Georgia_on_My_Mind
700000000005703|tag|Bigger_than_the_Devil|http://dbpedia.org/resource/Bigger_than_the_Devil
700000000005704|tag|Songs_from_the_Superunknown|http://dbpedia.org/resource/Songs_from_the_Superunknown
700000000005705|tag|Under_the_Table_and_Dreaming|http://dbpedia.org/resource/Under_the_Table_and_Dreaming
700000000005706|tag|8701|http://dbpedia.org/resource/8701
700000000005707|tag|Louder_Than_Love|http://dbpedia.org/resource/Louder_Than_Love
700000000005708|tag|This_Desert_Life|http://dbpedia.org/resource/This_Desert_Life
700000000005709|tag|Earache_My_Eye|http://dbpedia.org/resource/Earache_My_Eye
700000000005710|tag|So_Red_the_Rose|http://dbpedia.org/resource/So_Red_the_Rose
700000000005711|tag|Band_on_the_Run|http://dbpedia.org/resource/Band_on_the_Run
700000000005712|tag|Star_Wars:_Shadows_of_the_Empire|http://dbpedia.org/resource/Star_Wars:_Shadows_of_the_Empire
700000000005713|tag|Terror_Twilight|http://dbpedia.org/resource/Terror_Twilight
700000000005714|tag|Better_Than_Raw|http://dbpedia.org/resource/Better_Than_Raw
700000000005715|tag|Burn_My_Eyes|http://dbpedia.org/resource/Burn_My_Eyes
700000000005716|tag|Hello_Nasty|http://dbpedia.org/resource/Hello_Nasty
700000000005717|tag|Hotel_Paper|http://dbpedia.org/resource/Hotel_Paper
700000000005718|tag|Tender_Prey|http://dbpedia.org/resource/Tender_Prey
700000000005719|tag|Vapor_Transmission|http://dbpedia.org/resource/Vapor_Transmission
700000000005720|tag|In/Casino/Out|http://dbpedia.org/resource/In/Casino/Out
700000000005721|tag|Retro_Active|http://dbpedia.org/resource/Retro_Active
700000000005722|tag|Sheryl_Crow_and_Friends:_Live_from_Central_Park|http://dbpedia.org/resource/Sheryl_Crow_and_Friends:_Live_from_Central_Park
700000000005723|tag|As_the_Palaces_Burn|http://dbpedia.org/resource/As_the_Palaces_Burn
700000000005724|tag|Break_Like_the_Wind|http://dbpedia.org/resource/Break_Like_the_Wind
700000000005725|tag|God_Only_Knows|http://dbpedia.org/resource/God_Only_Knows
700000000005726|tag|Mmhmm|http://dbpedia.org/resource/Mmhmm
700000000005727|tag|OU812|http://dbpedia.org/resource/OU812
700000000005728|tag|Suspicious_Minds|http://dbpedia.org/resource/Suspicious_Minds
700000000005729|tag|The_Sensual_World|http://dbpedia.org/resource/The_Sensual_World
700000000005730|tag|Cypress_Hill_III:_Temples_of_Boom|http://dbpedia.org/resource/Cypress_Hill_III:_Temples_of_Boom
700000000005731|tag|Crazy_Rhythms|http://dbpedia.org/resource/Crazy_Rhythms
700000000005732|tag|F♯_A♯_∞|http://dbpedia.org/resource/F♯_A♯_∞
700000000005733|tag|God_Shuffled_His_Feet|http://dbpedia.org/resource/God_Shuffled_His_Feet
700000000005734|tag|Brown_Eyed_Girl|http://dbpedia.org/resource/Brown_Eyed_Girl
700000000005735|tag|Suffragette_City|http://dbpedia.org/resource/Suffragette_City
700000000005736|tag|Touched_by_the_Hand_of_God|http://dbpedia.org/resource/Touched_by_the_Hand_of_God
700000000005737|tag|Turn_the_Radio_Off|http://dbpedia.org/resource/Turn_the_Radio_Off
700000000005738|tag|White_Light,_White_Heat,_White_Trash|http://dbpedia.org/resource/White_Light,_White_Heat,_White_Trash
700000000005739|tag|Ashes_of_the_Wake|http://dbpedia.org/resource/Ashes_of_the_Wake
700000000005740|tag|Devil_Without_a_Cause|http://dbpedia.org/resource/Devil_Without_a_Cause
700000000005741|tag|Anywhere_but_Home|http://dbpedia.org/resource/Anywhere_but_Home
700000000005742|tag|Red_Rose_Speedway|http://dbpedia.org/resource/Red_Rose_Speedway
700000000005743|tag|Seven_and_the_Ragged_Tiger|http://dbpedia.org/resource/Seven_and_the_Ragged_Tiger
700000000005744|tag|My_Heart_Will_Go_On|http://dbpedia.org/resource/My_Heart_Will_Go_On
700000000005745|tag|Glass_Houses|http://dbpedia.org/resource/Glass_Houses
700000000005746|tag|River_of_Dreams|http://dbpedia.org/resource/River_of_Dreams
700000000005747|tag|Feeling_This|http://dbpedia.org/resource/Feeling_This
700000000005748|tag|B.o.B_Presents:_The_Adventures_of_Bobby_Ray|http://dbpedia.org/resource/B.o.B_Presents:_The_Adventures_of_Bobby_Ray
700000000005749|tag|Beg_for_Mercy|http://dbpedia.org/resource/Beg_for_Mercy
700000000005750|tag|Cooler_Than_Me|http://dbpedia.org/resource/Cooler_Than_Me
700000000005751|tag|Dangerously_in_Love|http://dbpedia.org/resource/Dangerously_in_Love
700000000005752|tag|Jenny_from_the_Block|http://dbpedia.org/resource/Jenny_from_the_Block
700000000005753|tag|Jerry_Garcia|http://dbpedia.org/resource/Jerry_Garcia
700000000005754|tag|London_Calling|http://dbpedia.org/resource/London_Calling
700000000005755|tag|Lose_Yourself|http://dbpedia.org/resource/Lose_Yourself
700000000005756|tag|Nothing_Else_Matters|http://dbpedia.org/resource/Nothing_Else_Matters
700000000005757|tag|Sleeping_Sun|http://dbpedia.org/resource/Sleeping_Sun
700000000005758|tag|Slow_Train_Coming|http://dbpedia.org/resource/Slow_Train_Coming
700000000005759|tag|Sympathy_for_the_Devil|http://dbpedia.org/resource/Sympathy_for_the_Devil
700000000005760|tag|Tomb_of_the_Mutilated|http://dbpedia.org/resource/Tomb_of_the_Mutilated
700000000005761|tag|Until_It_Sleeps|http://dbpedia.org/resource/Until_It_Sleeps
700000000005762|tag|Barry_Goldwater|http://dbpedia.org/resource/Barry_Goldwater
700000000005763|tag|Experimental_Jet_Set,_Trash_and_No_Star|http://dbpedia.org/resource/Experimental_Jet_Set,_Trash_and_No_Star
700000000005764|tag|Flick_of_the_Switch|http://dbpedia.org/resource/Flick_of_the_Switch
700000000005765|tag|Material_Girl|http://dbpedia.org/resource/Material_Girl
700000000005766|tag|Queen_on_Fire_–_Live_at_the_Bowl|http://dbpedia.org/resource/Queen_on_Fire_–_Live_at_the_Bowl
700000000005767|tag|Ray_of_Light|http://dbpedia.org/resource/Ray_of_Light
700000000005768|tag|Take_Off_Your_Pants_and_Jacket|http://dbpedia.org/resource/Take_Off_Your_Pants_and_Jacket
700000000005769|tag|The_Lost_Episodes|http://dbpedia.org/resource/The_Lost_Episodes
700000000005770|tag|Chocolate_Starfish_and_the_Hot_Dog_Flavored_Water|http://dbpedia.org/resource/Chocolate_Starfish_and_the_Hot_Dog_Flavored_Water
700000000005771|tag|Get_Ur_Freak_On|http://dbpedia.org/resource/Get_Ur_Freak_On
700000000005772|tag|In_Dulci_Jubilo_/_On_Horseback|http://dbpedia.org/resource/In_Dulci_Jubilo_/_On_Horseback
700000000005773|tag|Like_I_Love_You|http://dbpedia.org/resource/Like_I_Love_You
700000000005774|tag|Pisces_Iscariot|http://dbpedia.org/resource/Pisces_Iscariot
700000000005775|tag|Raise_Your_Glass|http://dbpedia.org/resource/Raise_Your_Glass
700000000005776|tag|Songs_from_the_Wood|http://dbpedia.org/resource/Songs_from_the_Wood
700000000005777|tag|Straight_Outta_Compton|http://dbpedia.org/resource/Straight_Outta_Compton
700000000005778|tag|Swordfishtrombones|http://dbpedia.org/resource/Swordfishtrombones
700000000005779|tag|The_Emancipation_of_Mimi|http://dbpedia.org/resource/The_Emancipation_of_Mimi
700000000005780|tag|Chasing_Cars|http://dbpedia.org/resource/Chasing_Cars
700000000005781|tag|Cowboys_from_Hell|http://dbpedia.org/resource/Cowboys_from_Hell
700000000005782|tag|Curtain_Call:_The_Hits|http://dbpedia.org/resource/Curtain_Call:_The_Hits
700000000005783|tag|Evol|http://dbpedia.org/resource/Evol
700000000005784|tag|Kings_of_Metal|http://dbpedia.org/resource/Kings_of_Metal
700000000005785|tag|Overprotected|http://dbpedia.org/resource/Overprotected
700000000005786|tag|Roxy_&_Elsewhere|http://dbpedia.org/resource/Roxy_&_Elsewhere
700000000005787|tag|Since_U_Been_Gone|http://dbpedia.org/resource/Since_U_Been_Gone
700000000005788|tag|Thnks_fr_th_Mmrs|http://dbpedia.org/resource/Thnks_fr_th_Mmrs
700000000005789|tag|Three_of_a_Perfect_Pair|http://dbpedia.org/resource/Three_of_a_Perfect_Pair
700000000005790|tag|Under_the_Radar_Over_the_Top|http://dbpedia.org/resource/Under_the_Radar_Over_the_Top
700000000005791|tag|Wake_Me_Up_When_September_Ends|http://dbpedia.org/resource/Wake_Me_Up_When_September_Ends
700000000005792|tag|We_Are_the_Champions|http://dbpedia.org/resource/We_Are_the_Champions
700000000005793|tag|All_You_Need_Is_Love|http://dbpedia.org/resource/All_You_Need_Is_Love
700000000005794|tag|Another_View|http://dbpedia.org/resource/Another_View
700000000005795|tag|Are_You_Experienced|http://dbpedia.org/resource/Are_You_Experienced
700000000005796|tag|Emotional_Technology|http://dbpedia.org/resource/Emotional_Technology
700000000005797|tag|If_U_Seek_Amy|http://dbpedia.org/resource/If_U_Seek_Amy
700000000005798|tag|Psalm_69:_The_Way_to_Succeed_and_the_Way_to_Suck_Eggs|http://dbpedia.org/resource/Psalm_69:_The_Way_to_Succeed_and_the_Way_to_Suck_Eggs
700000000005799|tag|Waiting_for_Tonight|http://dbpedia.org/resource/Waiting_for_Tonight
700000000005800|tag|Waiting_for_the_End|http://dbpedia.org/resource/Waiting_for_the_End
700000000005801|tag|Who_Made_Who|http://dbpedia.org/resource/Who_Made_Who
700000000005802|tag|Born_to_Be_Wild|http://dbpedia.org/resource/Born_to_Be_Wild
700000000005803|tag|In_Time:_The_Best_of_R.E.M._1988–2003|http://dbpedia.org/resource/In_Time:_The_Best_of_R.E.M._1988–2003
700000000005804|tag|Jagged_Little_Pill|http://dbpedia.org/resource/Jagged_Little_Pill
700000000005805|tag|Mrs._Robinson|http://dbpedia.org/resource/Mrs._Robinson
700000000005806|tag|One_Hot_Minute|http://dbpedia.org/resource/One_Hot_Minute
700000000005807|tag|Opposites_Attract|http://dbpedia.org/resource/Opposites_Attract
700000000005808|tag|Results_May_Vary|http://dbpedia.org/resource/Results_May_Vary
700000000005809|tag|SYR4:_Goodbye_20th_Century|http://dbpedia.org/resource/SYR4:_Goodbye_20th_Century
700000000005810|tag|You_Could_Have_It_So_Much_Better|http://dbpedia.org/resource/You_Could_Have_It_So_Much_Better
700000000005811|tag|Band_of_Gypsys|http://dbpedia.org/resource/Band_of_Gypsys
700000000005812|tag|Hatebreeder|http://dbpedia.org/resource/Hatebreeder
700000000005813|tag|Hell_Awaits|http://dbpedia.org/resource/Hell_Awaits
700000000005814|tag|The_King_of_Limbs|http://dbpedia.org/resource/The_King_of_Limbs
700000000005815|tag|X&Y|http://dbpedia.org/resource/X&Y
700000000005816|tag|90125|http://dbpedia.org/resource/90125
700000000005817|tag|Bitches_Brew|http://dbpedia.org/resource/Bitches_Brew
700000000005818|tag|Cruising_with_Ruben_&_the_Jets|http://dbpedia.org/resource/Cruising_with_Ruben_&_the_Jets
700000000005819|tag|Houses_of_the_Holy|http://dbpedia.org/resource/Houses_of_the_Holy
700000000005820|tag|I_Am..._Sasha_Fierce|http://dbpedia.org/resource/I_Am..._Sasha_Fierce
700000000005821|tag|Ixnay_on_the_Hombre|http://dbpedia.org/resource/Ixnay_on_the_Hombre
700000000005822|tag|Korea|http://dbpedia.org/resource/Korea
700000000005823|tag|Läther|http://dbpedia.org/resource/Läther
700000000005824|tag|Lumpy_Gravy|http://dbpedia.org/resource/Lumpy_Gravy
700000000005825|tag|Sheik_Yerbouti|http://dbpedia.org/resource/Sheik_Yerbouti
700000000005826|tag|Take_a_Look_in_the_Mirror|http://dbpedia.org/resource/Take_a_Look_in_the_Mirror
700000000005827|tag|Till_the_World_Ends|http://dbpedia.org/resource/Till_the_World_Ends
700000000005828|tag|Beautiful_Soul|http://dbpedia.org/resource/Beautiful_Soul
700000000005829|tag|Highway_61_Revisited|http://dbpedia.org/resource/Highway_61_Revisited
700000000005830|tag|Hotel_California|http://dbpedia.org/resource/Hotel_California
700000000005831|tag|Orchestral_Favorites|http://dbpedia.org/resource/Orchestral_Favorites
700000000005832|tag|Piece_of_Me|http://dbpedia.org/resource/Piece_of_Me
